 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
   78.000 -113.000    3.59   87.65    2352    2347     147   57220   57268
   78.000 -112.000    2.12   87.68    2314    2313      86   57210   57257
   78.000 -111.000    0.57   87.72    2280    2280      23   57200   57245
   78.000 -110.000   -1.07   87.75    2250    2249     -42   57189   57233
   78.000 -109.000   -2.77   87.77    2223    2221    -108   57178   57221
   78.000 -108.000   -4.55   87.79    2202    2195    -175   57166   57208
   78.000 -107.000   -6.38   87.81    2184    2171    -243   57153   57195
   78.000 -106.000   -8.25   87.82    2171    2149    -312   57140   57181
   78.000 -105.000  -10.16   87.83    2164    2130    -382   57125   57166
   78.000 -104.000  -12.09   87.83    2161    2113    -452   57111   57151
   78.000 -103.000  -14.03   87.83    2163    2098    -524   57095   57136
   78.000 -102.000  -15.96   87.82    2170    2086    -596   57079   57120
   78.000 -101.000  -17.87   87.81    2182    2076    -669   57062   57104
   78.000 -100.000  -19.75   87.79    2199    2069    -743   57044   57086
   78.000  -99.000  -21.59   87.77    2221    2065    -817   57026   57069
   78.000  -98.000  -23.37   87.74    2247    2063    -891   57006   57051
   78.000  -97.000  -25.08   87.71    2278    2063    -966   56986   57032
   78.000  -96.000  -26.73   87.67    2314    2067   -1041   56965   57012
   78.000  -95.000  -28.29   87.63    2353    2072   -1115   56944   56992
   78.000  -94.000  -29.77   87.59    2397    2081   -1190   56921   56972
   78.000  -93.000  -31.16   87.54    2444    2092   -1265   56898   56951
   78.000  -92.000  -32.46   87.49    2495    2105   -1339   56874   56929
   78.000  -91.000  -33.67   87.43    2549    2121   -1413   56850   56907
   78.000  -90.000  -34.80   87.37    2606    2140   -1487   56824   56884
   78.000  -89.000  -35.83   87.31    2666    2162   -1561   56798   56860
   78.000  -88.000  -36.77   87.25    2728    2186   -1633   56771   56836
   78.000  -87.000  -37.63   87.18    2793    2212   -1705   56743   56812
   78.000  -86.000  -38.40   87.11    2860    2241   -1777   56714   56787
   78.000  -85.000  -39.10   87.04    2929    2273   -1847   56685   56761
   78.000  -84.000  -39.72   86.97    2999    2307   -1916   56655   56734
   78.000  -83.000  -40.27   86.90    3071    2343   -1985   56624   56708
   78.000  -82.000  -40.74   86.82    3144    2382   -2052   56593   56680
   78.000  -81.000  -41.15   86.74    3219    2424   -2118   56561   56652
   78.000  -80.000  -41.50   86.66    3294    2467   -2183   56528   56624
   78.000  -79.000  -41.79   86.59    3371    2513   -2246   56494   56595
   78.000  -78.000  -42.02   86.50    3448    2562   -2308   56460   56565
   78.000  -77.000  -42.20   86.42    3526    2612   -2369   56425   56535
   78.000  -76.000  -42.33   86.34    3605    2665   -2428   56390   56505
   78.000  -75.000  -42.41   86.26    3684    2720   -2485   56353   56474
   78.000  -74.000  -42.45   86.18    3763    2777   -2540   56317   56442
   78.000  -73.000  -42.44   86.09    3843    2836   -2593   56280   56411
   78.000  -72.000  -42.40   86.01    3922    2897   -2645   56242   56378
   78.000  -71.000  -42.32   85.93    4002    2959   -2694   56203   56346
   78.000  -70.000  -42.20   85.84    4082    3024   -2742   56165   56313
   78.000  -69.000  -42.05   85.76    4161    3090   -2787   56125   56279
   78.000  -68.000  -41.86   85.68    4241    3158   -2830   56086   56246
   78.000  -67.000  -41.65   85.59    4320    3228   -2871   56046   56212
   78.000  -66.000  -41.41   85.51    4399    3299   -2909   56005   56178
   78.000  -65.000  -41.14   85.43    4477    3372   -2946   55964   56143
   78.000  -64.000  -40.85   85.34    4555    3446   -2979   55923   56108
   78.000  -63.000  -40.53   85.26    4633    3521   -3011   55882   56073
   78.000  -62.000  -40.19   85.18    4709    3597   -3039   55840   56038
   78.000  -61.000  -39.83   85.10    4786    3675   -3066   55798   56003
   78.000  -60.000  -39.46   85.02    4862    3754   -3089   55756   55967
   78.000  -59.000  -39.06   84.94    4937    3833   -3110   55713   55932
   78.000  -58.000  -38.64   84.86    5011    3914   -3129   55671   55896
   78.000  -57.000  -38.20   84.78    5084    3995   -3145   55628   55860
   78.000  -56.000  -37.75   84.70    5157    4077   -3158   55586   55825
   78.000  -55.000  -37.29   84.62    5229    4160   -3168   55543   55789
   78.000  -54.000  -36.81   84.55    5300    4243   -3175   55501   55753
   78.000  -53.000  -36.31   84.47    5370    4327   -3180   55458   55717
   78.000  -52.000  -35.81   84.39    5439    4411   -3182   55416   55682
   78.000  -51.000  -35.29   84.32    5507    4495   -3181   55373   55646
   78.000  -50.000  -34.76   84.25    5574    4580   -3178   55331   55611
   78.000  -49.000  -34.21   84.17    5640    4664   -3171   55289   55576
   78.000  -48.000  -33.66   84.10    5706    4749   -3162   55247   55541
   78.000  -47.000  -33.09   84.03    5770    4834   -3150   55206   55507
   78.000  -46.000  -32.52   83.96    5833    4918   -3136   55165   55472
   78.000  -45.000  -31.94   83.90    5894    5002   -3118   55124   55438
   78.000  -44.000  -31.34   83.83    5955    5086   -3098   55084   55405
   78.000  -43.000  -30.74   83.76    6015    5169   -3075   55044   55371
   78.000  -42.000  -30.14   83.70    6073    5252   -3049   55004   55338
   78.000  -41.000  -29.52   83.64    6130    5335   -3021   54965   55306
   78.000  -40.000  -28.90   83.57    6187    5416   -2989   54927   55274
   78.000  -39.000  -28.27   83.51    6242    5497   -2956   54889   55242
   78.000  -38.000  -27.63   83.45    6295    5577   -2919   54851   55212
   78.000  -37.000  -26.98   83.39    6348    5657   -2880   54815   55181
   78.000  -36.000  -26.34   83.34    6399    5735   -2839   54779   55151
   78.000  -35.000  -25.68   83.28    6449    5812   -2795   54744   55122
   78.000  -34.000  -25.02   83.23    6498    5888   -2748   54709   55094
   78.000  -33.000  -24.35   83.17    6545    5963   -2699   54676   55066
   78.000  -32.000  -23.68   83.12    6592    6037   -2648   54643   55039
   78.000  -31.000  -23.01   83.07    6637    6109   -2594   54611   55013
   78.000  -30.000  -22.33   83.02    6681    6180   -2538   54580   54987
   78.000  -29.000  -21.64   82.97    6723    6249   -2480   54550   54962
   78.000  -28.000  -20.95   82.93    6765    6317   -2419   54520   54939
   78.000  -27.000  -20.26   82.88    6805    6384   -2357   54492   54916
   78.000  -26.000  -19.57   82.84    6844    6448   -2292   54465   54893
   78.000  -25.000  -18.87   82.80    6881    6511   -2225   54439   54872
   78.000  -24.000  -18.16   82.75    6918    6573   -2156   54414   54852
   78.000  -23.000  -17.46   82.72    6953    6632   -2086   54390   54833
   78.000  -22.000  -16.75   82.68    6986    6690   -2013   54367   54815
   78.000  -21.000  -16.04   82.64    7019    6746   -1939   54346   54797
   78.000  -20.000  -15.32   82.61    7050    6800   -1863   54326   54781
   78.000  -19.000  -14.61   82.57    7080    6851   -1786   54306   54766
   78.000  -18.000  -13.89   82.54    7109    6901   -1706   54289   54752
   78.000  -17.000  -13.17   82.51    7137    6949   -1626   54272   54739
   78.000  -16.000  -12.44   82.48    7163    6995   -1544   54257   54727
   78.000  -15.000  -11.72   82.45    7188    7038   -1460   54243   54717
   78.000  -14.000  -10.99   82.42    7212    7080   -1375   54230   54707
   78.000  -13.000  -10.26   82.40    7234    7119   -1289   54219   54699
   78.000  -12.000   -9.53   82.38    7256    7156   -1202   54209   54692
   78.000  -11.000   -8.80   82.35    7276    7190   -1114   54200   54686
   78.000  -10.000   -8.07   82.33    7295    7223   -1024   54193   54682
   78.000   -9.000   -7.34   82.31    7313    7253    -934   54187   54679
   78.000   -8.000   -6.60   82.30    7329    7280    -843   54183   54677
   78.000   -7.000   -5.87   82.28    7344    7306    -751   54181   54676
   78.000   -6.000   -5.13   82.27    7358    7329    -658   54179   54677
   78.000   -5.000   -4.39   82.25    7371    7350    -565   54180   54679
   78.000   -4.000   -3.66   82.24    7383    7368    -471   54181   54682
   78.000   -3.000   -2.92   82.23    7393    7384    -377   54185   54687
   78.000   -2.000   -2.18   82.22    7403    7397    -282   54189   54693
   78.000   -1.000   -1.44   82.21    7411    7408    -187   54196   54700
   78.000    0.000   -0.70   82.21    7418    7417     -91   54204   54709
   78.000    1.000    0.03   82.20    7423    7423       4   54213   54719
   78.000    2.000    0.77   82.20    7428    7427     100   54224   54730
   78.000    3.000    1.51   82.20    7431    7428     196   54236   54743
   78.000    4.000    2.25   82.20    7433    7427     291   54251   54757
   78.000    5.000    2.98   82.20    7434    7424     387   54266   54773
   78.000    6.000    3.72   82.20    7434    7418     482   54283   54790
   78.000    7.000    4.46   82.21    7432    7410     578   54302   54808
   78.000    8.000    5.19   82.21    7429    7399     672   54323   54828
   78.000    9.000    5.93   82.22    7425    7386     767   54345   54850
   78.000   10.000    6.66   82.23    7420    7370     861   54368   54872
   78.000   11.000    7.39   82.24    7414    7352     954   54393   54896
   78.000   12.000    8.12   82.25    7406    7332    1047   54420   54921
   78.000   13.000    8.85   82.26    7398    7309    1139   54448   54948
   78.000   14.000    9.58   82.28    7388    7284    1230   54478   54976
   78.000   15.000   10.31   82.29    7376    7257    1320   54509   55006
   78.000   16.000   11.03   82.31    7364    7228    1409   54542   55036
   78.000   17.000   11.76   82.33    7350    7196    1498   54576   55069
   78.000   18.000   12.48   82.35    7335    7162    1585   54612   55102
   78.000   19.000   13.20   82.37    7319    7126    1671   54649   55137
   78.000   20.000   13.92   82.39    7302    7087    1756   54688   55173
   78.000   21.000   14.63   82.42    7283    7047    1840   54728   55210
   78.000   22.000   15.34   82.45    7263    7004    1922   54769   55249
   78.000   23.000   16.05   82.47    7242    6959    2003   54812   55289
   78.000   24.000   16.76   82.50    7219    6913    2082   54857   55330
   78.000   25.000   17.47   82.53    7196    6864    2160   54903   55372
   78.000   26.000   18.17   82.57    7171    6813    2236   54950   55416
   78.000   27.000   18.87   82.60    7144    6760    2310   54998   55460
   78.000   28.000   19.56   82.63    7116    6706    2383   55048   55506
   78.000   29.000   20.25   82.67    7087    6649    2453   55099   55553
   78.000   30.000   20.94   82.71    7057    6591    2522   55152   55601
   78.000   31.000   21.63   82.75    7025    6531    2589   55205   55650
   78.000   32.000   22.31   82.79    6992    6469    2654   55260   55700
   78.000   33.000   22.98   82.83    6958    6405    2717   55316   55752
   78.000   34.000   23.65   82.87    6922    6340    2777   55373   55804
   78.000   35.000   24.32   82.92    6885    6274    2835   55431   55857
   78.000   36.000   24.98   82.97    6846    6206    2891   55490   55911
   78.000   37.000   25.64   83.01    6806    6136    2945   55550   55966
   78.000   38.000   26.29   83.06    6765    6065    2996   55612   56022
   78.000   39.000   26.94   83.12    6722    5993    3045   55674   56078
   78.000   40.000   27.58   83.17    6678    5919    3092   55737   56135
   78.000   41.000   28.21   83.22    6632    5845    3135   55801   56194
   78.000   42.000   28.84   83.28    6585    5769    3177   55865   56252
   78.000   43.000   29.46   83.33    6537    5692    3215   55931   56312
   78.000   44.000   30.08   83.39    6487    5614    3251   55997   56372
   78.000   45.000   30.68   83.45    6436    5535    3284   56064   56432
   78.000   46.000   31.28   83.51    6383    5455    3314   56132   56494
   78.000   47.000   31.87   83.57    6329    5375    3342   56200   56555
   78.000   48.000   32.45   83.64    6274    5294    3367   56269   56617
   78.000   49.000   33.03   83.70    6217    5212    3388   56338   56680
   78.000   50.000   33.59   83.77    6158    5130    3407   56407   56742
   78.000   51.000   34.15   83.84    6098    5047    3423   56477   56806
   78.000   52.000   34.69   83.91    6037    4964    3436   56548   56869
   78.000   53.000   35.22   83.98    5975    4881    3446   56618   56932
   78.000   54.000   35.74   84.05    5911    4797    3453   56689   56996
   78.000   55.000   36.25   84.12    5845    4714    3457   56760   57060
   78.000   56.000   36.75   84.19    5779    4630    3457   56831   57124
   78.000   57.000   37.23   84.27    5711    4547    3455   56902   57188
   78.000   58.000   37.70   84.35    5641    4463    3450   56973   57251
   78.000   59.000   38.16   84.42    5571    4380    3442   57044   57315
   78.000   60.000   38.60   84.50    5499    4298    3430   57115   57379
   78.000   61.000   39.02   84.58    5426    4215    3416   57185   57442
   78.000   62.000   39.42   84.66    5351    4134    3398   57255   57505
   78.000   63.000   39.81   84.74    5276    4053    3378   57325   57568
   78.000   64.000   40.18   84.82    5199    3972    3354   57395   57630
   78.000   65.000   40.53   84.91    5122    3893    3328   57464   57692
